DATE, EURIBOR3M360 , EURIBOR3M365 
2011-02-28, 0.0109 , 0.0111 
2011-02-25, 0.0109 , 0.0111 
2011-02-24, 0.0109 , 0.0110 
2011-02-23, 0.0109 , 0.0110 
2011-02-22, 0.0108 , 0.0110 
2011-02-21, 0.0108 , 0.0109 
2011-02-18, 0.0108 , 0.0109 
2011-02-17, 0.0109 , 0.0110 
2011-02-16, 0.0109 , 0.0110 
2011-02-15, 0.0109 , 0.0111 
2011-02-14, 0.0109 , 0.0111 
2011-02-11, 0.0109 , 0.0111 
2011-02-10, 0.0109 , 0.0111 
2011-02-09, 0.0109 , 0.0110 
2011-02-08, 0.0108 , 0.0109 
2011-02-07, 0.0108 , 0.0110 
2011-02-04, 0.0109 , 0.0110 
2011-02-03, 0.0109 , 0.0110 
2011-02-02, 0.0108 , 0.0110 
2011-02-01, 0.0108 , 0.0110 
2011-01-31, 0.0107 , 0.0109 
2011-01-28, 0.0106 , 0.0108 
2011-01-27, 0.0106 , 0.0107 
2011-01-26, 0.0105 , 0.0107 
2011-01-25, 0.0103 , 0.0105 
2011-01-24, 0.0103 , 0.0104 
2011-01-21, 0.0103 , 0.0104 
2011-01-20, 0.0102 , 0.0103 
2011-01-19, 0.0101 , 0.0103 
2011-01-18, 0.0101 , 0.0103 
2011-01-17, 0.0101 , 0.0102 
2011-01-14, 0.0101 , 0.0102 
2011-01-13, 0.0100 , 0.0101 
2011-01-12, 0.0100 , 0.0101 
2011-01-11, 0.0100 , 0.0101 
2011-01-10, 0.0100 , 0.0101 
2011-01-07, 0.0100 , 0.0101 
2011-01-06, 0.0100 , 0.0101 
2011-01-05, 0.0100 , 0.0101 
2011-01-04, 0.0100 , 0.0101 
2011-01-03, 0.0100 , 0.0102 
2010-12-30, 0.0101 , 0.0102 
2010-12-29, 0.0101 , 0.0103 
2010-12-28, 0.0101 , 0.0103 
2010-12-27, 0.0101 , 0.0103 
2010-12-24, 0.0101 , 0.0103 
2010-12-23, 0.0102 , 0.0103 
2010-12-22, 0.0102 , 0.0104 
2010-12-21, 0.0102 , 0.0104 
2010-12-20, 0.0102 , 0.0104 
2010-12-17, 0.0102 , 0.0104 
2010-12-16, 0.0102 , 0.0104 
2010-12-15, 0.0103 , 0.0104 
2010-12-14, 0.0103 , 0.0104 
2010-12-13, 0.0103 , 0.0104 
2010-12-10, 0.0103 , 0.0104 
2010-12-09, 0.0103 , 0.0104 
2010-12-08, 0.0103 , 0.0104 
2010-12-07, 0.0103 , 0.0104 
2010-12-06, 0.0103 , 0.0104 
2010-12-03, 0.0103 , 0.0104 
2010-12-02, 0.0103 , 0.0104 
2010-12-01, 0.0103 , 0.0104 
2010-11-30, 0.0103 , 0.0104 
2010-11-29, 0.0103 , 0.0104 
2010-11-26, 0.0103 , 0.0104 
2010-11-25, 0.0103 , 0.0105 
2010-11-24, 0.0103 , 0.0104 
2010-11-23, 0.0104 , 0.0105 
2010-11-22, 0.0104 , 0.0105 
2010-11-19, 0.0104 , 0.0105 
2010-11-18, 0.0104 , 0.0106 
2010-11-17, 0.0104 , 0.0106 
2010-11-16, 0.0105 , 0.0106 
2010-11-15, 0.0105 , 0.0106 
2010-11-12, 0.0105 , 0.0106 
2010-11-11, 0.0105 , 0.0107 
2010-11-10, 0.0105 , 0.0106 
2010-11-09, 0.0105 , 0.0106 
2010-11-08, 0.0105 , 0.0107 
2010-11-05, 0.0105 , 0.0107 
2010-11-04, 0.0105 , 0.0107 
2010-11-03, 0.0105 , 0.0106 
2010-11-02, 0.0105 , 0.0106 
2010-11-01, 0.0105 , 0.0106 
2010-10-29, 0.0105 , 0.0106 
2010-10-28, 0.0105 , 0.0106 
2010-10-27, 0.0104 , 0.0106 
2010-10-26, 0.0104 , 0.0105 
2010-10-25, 0.0103 , 0.0105 
2010-10-22, 0.0103 , 0.0104 
2010-10-21, 0.0103 , 0.0104 
2010-10-20, 0.0102 , 0.0103 
2010-10-19, 0.0101 , 0.0102 
2010-10-18, 0.0100 , 0.0101 
2010-10-15, 0.0099 , 0.0101 
2010-10-14, 0.0099 , 0.0100 
2010-10-13, 0.0099 , 0.0100 
2010-10-12, 0.0098 , 0.0100 
2010-10-11, 0.0098 , 0.0099 
2010-10-08, 0.0097 , 0.0099 
2010-10-07, 0.0097 , 0.0098 
2010-10-06, 0.0096 , 0.0097 
2010-10-05, 0.0096 , 0.0097 
2010-10-04, 0.0095 , 0.0097 
2010-10-01, 0.0094 , 0.0096 
2010-09-30, 0.0089 , 0.0090 
2010-09-29, 0.0089 , 0.0090 
2010-09-28, 0.0088 , 0.0089 
2010-09-27, 0.0088 , 0.0089 
2010-09-24, 0.0088 , 0.0089 
2010-09-23, 0.0088 , 0.0089 
2010-09-22, 0.0088 , 0.0089 
2010-09-21, 0.0088 , 0.0089 
2010-09-20, 0.0088 , 0.0089 
2010-09-17, 0.0088 , 0.0089 
2010-09-16, 0.0088 , 0.0089 
2010-09-15, 0.0088 , 0.0089 
2010-09-14, 0.0088 , 0.0089 
2010-09-13, 0.0088 , 0.0089 
2010-09-10, 0.0088 , 0.0089 
2010-09-09, 0.0088 , 0.0089 
2010-09-08, 0.0088 , 0.0089 
2010-09-07, 0.0088 , 0.0089 
2010-09-06, 0.0088 , 0.0089 
2010-09-03, 0.0088 , 0.0090 
2010-09-02, 0.0088 , 0.0090 
2010-09-01, 0.0089 , 0.0090 
2010-08-31, 0.0089 , 0.0090 
2010-08-30, 0.0089 , 0.0090 
2010-08-27, 0.0089 , 0.0090 
2010-08-26, 0.0089 , 0.0090 
2010-08-25, 0.0089 , 0.0090 
2010-08-24, 0.0089 , 0.0090 
2010-08-23, 0.0089 , 0.0090 
2010-08-20, 0.0089 , 0.0090 
2010-08-19, 0.0089 , 0.0090 
2010-08-18, 0.0089 , 0.0091 
2010-08-17, 0.0090 , 0.0091 
2010-08-16, 0.0090 , 0.0091 
2010-08-13, 0.0090 , 0.0091 
2010-08-12, 0.0090 , 0.0091 
2010-08-11, 0.0090 , 0.0092 
2010-08-10, 0.0090 , 0.0092 
2010-08-09, 0.0090 , 0.0092 
2010-08-06, 0.0091 , 0.0092 
2010-08-05, 0.0090 , 0.0092 
2010-08-04, 0.0090 , 0.0091 
2010-08-03, 0.0090 , 0.0091 
2010-08-02, 0.0090 , 0.0091 
2010-07-30, 0.0090 , 0.0091 
2010-07-29, 0.0090 , 0.0091 
2010-07-28, 0.0090 , 0.0091 
2010-07-27, 0.0089 , 0.0091 
2010-07-26, 0.0089 , 0.0090 
2010-07-23, 0.0089 , 0.0090 
2010-07-22, 0.0088 , 0.0090 
2010-07-21, 0.0088 , 0.0089 
2010-07-20, 0.0088 , 0.0089 
2010-07-19, 0.0087 , 0.0088 
2010-07-16, 0.0086 , 0.0087 
2010-07-15, 0.0085 , 0.0086 
2010-07-14, 0.0084 , 0.0085 
2010-07-13, 0.0084 , 0.0085 
2010-07-12, 0.0083 , 0.0084 
2010-07-09, 0.0082 , 0.0083 
2010-07-08, 0.0081 , 0.0082 
2010-07-07, 0.0080 , 0.0081 
2010-07-06, 0.0080 , 0.0081 
2010-07-05, 0.0079 , 0.0080 
2010-07-02, 0.0079 , 0.0080 
2010-07-01, 0.0078 , 0.0079 
2010-06-30, 0.0077 , 0.0078 
2010-06-29, 0.0076 , 0.0077 
2010-06-28, 0.0075 , 0.0076 
2010-06-25, 0.0075 , 0.0076 
2010-06-24, 0.0074 , 0.0075 
2010-06-23, 0.0074 , 0.0075 
2010-06-22, 0.0074 , 0.0075 
2010-06-21, 0.0073 , 0.0074 
2010-06-18, 0.0073 , 0.0074 
2010-06-17, 0.0073 , 0.0074 
2010-06-16, 0.0073 , 0.0074 
2010-06-15, 0.0072 , 0.0073 
2010-06-14, 0.0072 , 0.0073 
2010-06-11, 0.0072 , 0.0073 
2010-06-10, 0.0072 , 0.0073 
2010-06-09, 0.0072 , 0.0073 
2010-06-08, 0.0071 , 0.0072 
2010-06-07, 0.0071 , 0.0072 
2010-06-04, 0.0071 , 0.0072 
2010-06-03, 0.0071 , 0.0072 
2010-06-02, 0.0070 , 0.0071 
2010-06-01, 0.0070 , 0.0071 
2010-05-31, 0.0070 , 0.0071 
2010-05-28, 0.0070 , 0.0071 
2010-05-27, 0.0070 , 0.0071 
2010-05-26, 0.0070 , 0.0071 
2010-05-25, 0.0070 , 0.0071 
2010-05-24, 0.0070 , 0.0071 
2010-05-21, 0.0070 , 0.0071 
2010-05-20, 0.0069 , 0.0070 
2010-05-19, 0.0069 , 0.0070 
2010-05-18, 0.0069 , 0.0070 
2010-05-17, 0.0069 , 0.0070 
2010-05-14, 0.0068 , 0.0069 
2010-05-13, 0.0068 , 0.0069 
2010-05-12, 0.0068 , 0.0069 
2010-05-11, 0.0068 , 0.0069 
2010-05-10, 0.0068 , 0.0069 
2010-05-07, 0.0068 , 0.0069 
2010-05-06, 0.0068 , 0.0069 
2010-05-05, 0.0067 , 0.0068 
2010-05-04, 0.0067 , 0.0068 
2010-05-03, 0.0067 , 0.0067 
2010-04-30, 0.0066 , 0.0067 
2010-04-29, 0.0066 , 0.0067 
2010-04-28, 0.0065 , 0.0066 
2010-04-27, 0.0065 , 0.0066 
2010-04-26, 0.0065 , 0.0065 
2010-04-23, 0.0065 , 0.0065 
2010-04-22, 0.0064 , 0.0065 
2010-04-21, 0.0064 , 0.0065 
2010-04-20, 0.0064 , 0.0065 
2010-04-19, 0.0064 , 0.0065 
2010-04-16, 0.0064 , 0.0065 
2010-04-15, 0.0064 , 0.0065 
2010-04-14, 0.0064 , 0.0065 
2010-04-13, 0.0064 , 0.0065 
2010-04-12, 0.0064 , 0.0065 
2010-04-09, 0.0064 , 0.0065 
2010-04-08, 0.0064 , 0.0065 
2010-04-07, 0.0064 , 0.0065 
2010-04-06, 0.0064 , 0.0065 
2010-04-01, 0.0064 , 0.0064 
2010-03-31, 0.0063 , 0.0064 
2010-03-30, 0.0064 , 0.0064 
2010-03-29, 0.0064 , 0.0064 
2010-03-26, 0.0064 , 0.0065 
2010-03-25, 0.0064 , 0.0064 
2010-03-24, 0.0064 , 0.0065 
2010-03-23, 0.0064 , 0.0065 
2010-03-22, 0.0064 , 0.0065 
2010-03-19, 0.0064 , 0.0065 
2010-03-18, 0.0064 , 0.0065 
2010-03-17, 0.0064 , 0.0065 
2010-03-16, 0.0065 , 0.0066 
2010-03-15, 0.0065 , 0.0066 
2010-03-12, 0.0065 , 0.0066 
2010-03-11, 0.0065 , 0.0066 
2010-03-10, 0.0065 , 0.0066 
2010-03-09, 0.0065 , 0.0066 
2010-03-08, 0.0065 , 0.0066 
2010-03-05, 0.0065 , 0.0066 
2010-03-04, 0.0065 , 0.0066 
2010-03-03, 0.0066 , 0.0066 
2010-03-02, 0.0066 , 0.0066 
2010-03-01, 0.0066 , 0.0066 
2010-02-26, 0.0066 , 0.0067 
2010-02-25, 0.0066 , 0.0067 
2010-02-24, 0.0066 , 0.0067 
2010-02-23, 0.0066 , 0.0067 
2010-02-22, 0.0066 , 0.0067 
2010-02-19, 0.0066 , 0.0067 
2010-02-18, 0.0066 , 0.0067 
2010-02-17, 0.0066 , 0.0067 
2010-02-16, 0.0066 , 0.0067 
2010-02-15, 0.0066 , 0.0067 
2010-02-12, 0.0066 , 0.0067 
2010-02-11, 0.0066 , 0.0067 
2010-02-10, 0.0066 , 0.0067 
2010-02-09, 0.0066 , 0.0067 
2010-02-08, 0.0066 , 0.0067 
2010-02-05, 0.0066 , 0.0067 
2010-02-04, 0.0067 , 0.0067 
2010-02-03, 0.0067 , 0.0067 
2010-02-02, 0.0067 , 0.0067 
2010-02-01, 0.0067 , 0.0067 
2010-01-29, 0.0067 , 0.0067 
2010-01-28, 0.0067 , 0.0067 
2010-01-27, 0.0067 , 0.0067 
2010-01-26, 0.0067 , 0.0068 
2010-01-25, 0.0067 , 0.0068 
2010-01-22, 0.0067 , 0.0068 
2010-01-21, 0.0067 , 0.0068 
2010-01-20, 0.0067 , 0.0068 
2010-01-19, 0.0068 , 0.0068 
2010-01-18, 0.0068 , 0.0069 
2010-01-15, 0.0068 , 0.0069 
2010-01-14, 0.0068 , 0.0069 
2010-01-13, 0.0068 , 0.0069 
2010-01-12, 0.0069 , 0.0070 
2010-01-11, 0.0069 , 0.0070 
2010-01-08, 0.0069 , 0.0070 
2010-01-07, 0.0069 , 0.0070 
2010-01-06, 0.0069 , 0.0070 
2010-01-05, 0.0070 , 0.0071 
2010-01-04, 0.0070 , 0.0071 
2009-12-30, 0.0070 , 0.0071 
2009-12-29, 0.0071 , 0.0072 
2009-12-28, 0.0071 , 0.0072 
2009-12-24, 0.0071 , 0.0072 
2009-12-23, 0.0071 , 0.0072 
2009-12-22, 0.0071 , 0.0072 
2009-12-21, 0.0071 , 0.0072 
2009-12-18, 0.0071 , 0.0072 
2009-12-17, 0.0071 , 0.0072 
2009-12-16, 0.0072 , 0.0073 
2009-12-15, 0.0072 , 0.0073 
2009-12-14, 0.0072 , 0.0073 
2009-12-11, 0.0071 , 0.0072 
2009-12-10, 0.0071 , 0.0072 
2009-12-09, 0.0072 , 0.0073 
2009-12-08, 0.0072 , 0.0073 
2009-12-07, 0.0072 , 0.0073 
2009-12-04, 0.0072 , 0.0073 
2009-12-03, 0.0072 , 0.0073 
2009-12-02, 0.0072 , 0.0073 
2009-12-01, 0.0072 , 0.0073 
2009-11-30, 0.0072 , 0.0073 
2009-11-27, 0.0072 , 0.0073 
2009-11-26, 0.0072 , 0.0073 
2009-11-25, 0.0072 , 0.0073 
2009-11-24, 0.0072 , 0.0073 
2009-11-23, 0.0072 , 0.0073 
2009-11-20, 0.0071 , 0.0072 
2009-11-19, 0.0072 , 0.0073 
2009-11-18, 0.0072 , 0.0073 
2009-11-17, 0.0072 , 0.0073 
2009-11-16, 0.0071 , 0.0072 
2009-11-13, 0.0071 , 0.0072 
2009-11-12, 0.0071 , 0.0072 
2009-11-11, 0.0072 , 0.0073 
2009-11-10, 0.0072 , 0.0073 
2009-11-09, 0.0072 , 0.0073 
2009-11-06, 0.0072 , 0.0073 
2009-11-05, 0.0072 , 0.0073 
2009-11-04, 0.0072 , 0.0073 
2009-11-03, 0.0072 , 0.0073 
2009-11-02, 0.0072 , 0.0073 
2009-10-30, 0.0072 , 0.0073 
2009-10-29, 0.0072 , 0.0073 
2009-10-28, 0.0072 , 0.0073 
2009-10-27, 0.0073 , 0.0074 
2009-10-26, 0.0073 , 0.0074 
2009-10-23, 0.0073 , 0.0074 
2009-10-22, 0.0073 , 0.0074 
2009-10-21, 0.0074 , 0.0075 
2009-10-20, 0.0074 , 0.0075 
2009-10-19, 0.0074 , 0.0075 
2009-10-16, 0.0074 , 0.0075 
2009-10-15, 0.0074 , 0.0075 
2009-10-14, 0.0074 , 0.0075 
2009-10-13, 0.0074 , 0.0075 
2009-10-12, 0.0074 , 0.0075 
2009-10-09, 0.0074 , 0.0075 
2009-10-08, 0.0074 , 0.0075 
2009-10-07, 0.0074 , 0.0075 
2009-10-06, 0.0074 , 0.0075 
2009-10-05, 0.0075 , 0.0076 
2009-10-03, 0.0075 , 0.0076 
2009-10-02, 0.0075 , 0.0076 
2009-10-01, 0.0075 , 0.0076 
2009-09-30, 0.0075 , 0.0076 
2009-09-29, 0.0075 , 0.0076 
2009-09-28, 0.0074 , 0.0075 
2009-09-25, 0.0074 , 0.0075 
2009-09-24, 0.0074 , 0.0075 
2009-09-23, 0.0075 , 0.0076 
2009-09-22, 0.0076 , 0.0077 
2009-09-21, 0.0076 , 0.0077 
2009-09-18, 0.0076 , 0.0077 
2009-09-17, 0.0077 , 0.0078 
2009-09-16, 0.0077 , 0.0078 
2009-09-15, 0.0077 , 0.0078 
2009-09-14, 0.0077 , 0.0078 
2009-09-11, 0.0077 , 0.0078 
2009-09-10, 0.0078 , 0.0079 
2009-09-09, 0.0078 , 0.0079 
2009-09-08, 0.0079 , 0.0080 
2009-09-07, 0.0080 , 0.0081 
2009-09-04, 0.0080 , 0.0081 
2009-09-03, 0.0081 , 0.0082 
2009-09-02, 0.0081 , 0.0082 
2009-09-01, 0.0082 , 0.0083 
2009-08-31, 0.0082 , 0.0083 
2009-08-28, 0.0083 , 0.0084 
2009-08-27, 0.0083 , 0.0084 
2009-08-26, 0.0083 , 0.0085 
2009-08-25, 0.0084 , 0.0085 
2009-08-24, 0.0084 , 0.0086 
2009-08-21, 0.0085 , 0.0086 
2009-08-20, 0.0085 , 0.0086 
2009-08-19, 0.0085 , 0.0087 
2009-08-18, 0.0086 , 0.0087 
2009-08-17, 0.0086 , 0.0087 
2009-08-14, 0.0087 , 0.0088 
2009-08-13, 0.0087 , 0.0089 
2009-08-12, 0.0088 , 0.0089 
2009-08-11, 0.0088 , 0.0090 
2009-08-10, 0.0088 , 0.0090 
2009-08-07, 0.0088 , 0.0089 
2009-08-06, 0.0088 , 0.0090 
2009-08-05, 0.0088 , 0.0090 
2009-08-04, 0.0088 , 0.0090 
2009-08-03, 0.0089 , 0.0090 
2009-07-31, 0.0089 , 0.0091 
2009-07-30, 0.0090 , 0.0091 
2009-07-29, 0.0090 , 0.0092 
2009-07-28, 0.0091 , 0.0092 
2009-07-27, 0.0091 , 0.0093 
2009-07-24, 0.0092 , 0.0093 
2009-07-23, 0.0093 , 0.0094 
2009-07-22, 0.0093 , 0.0095 
2009-07-21, 0.0094 , 0.0095 
2009-07-20, 0.0094 , 0.0096 
2009-07-17, 0.0095 , 0.0097 
2009-07-16, 0.0097 , 0.0098 
2009-07-15, 0.0098 , 0.0099 
2009-07-14, 0.0099 , 0.0100 
2009-07-13, 0.0100 , 0.0101 
2009-07-10, 0.0101 , 0.0102 
2009-07-09, 0.0102 , 0.0103 
2009-07-08, 0.0103 , 0.0104 
2009-07-07, 0.0104 , 0.0106 
2009-07-06, 0.0105 , 0.0106 
2009-07-03, 0.0106 , 0.0107 
2009-07-02, 0.0107 , 0.0109 
2009-07-01, 0.0109 , 0.0110 
2009-06-30, 0.0110 , 0.0111 
2009-06-29, 0.0111 , 0.0112 
2009-06-26, 0.0112 , 0.0114 
2009-06-26, 0.0112 , 0.0114 
2009-06-25, 0.0115 , 0.0116 
2009-06-24, 0.0120 , 0.0121 
2009-06-23, 0.0121 , 0.0122 
2009-06-22, 0.0122 , 0.0123 
2009-06-19, 0.0122 , 0.0124 
2009-06-18, 0.0124 , 0.0125 
2009-06-17, 0.0124 , 0.0126 
2009-06-16, 0.0125 , 0.0127 
2009-06-15, 0.0126 , 0.0128 
2009-06-12, 0.0127 , 0.0129 
2009-06-11, 0.0128 , 0.0130 
2009-06-10, 0.0128 , 0.0130 
2009-06-09, 0.0129 , 0.0130 
2009-06-08, 0.0128 , 0.0130 
2009-06-05, 0.0127 , 0.0129 
2009-06-04, 0.0126 , 0.0128 
2009-06-03, 0.0126 , 0.0128 
2009-06-02, 0.0126 , 0.0128 
2009-06-01, 0.0127 , 0.0128 
2009-05-29, 0.0127 , 0.0129 
2009-05-28, 0.0127 , 0.0129 
2009-05-27, 0.0127 , 0.0129 
2009-05-26, 0.0127 , 0.0128 
2009-05-25, 0.0126 , 0.0128 
2009-05-22, 0.0126 , 0.0128 
2009-05-21, 0.0125 , 0.0127 
2009-05-20, 0.0124 , 0.0126 
2009-05-19, 0.0124 , 0.0125 
2009-05-18, 0.0124 , 0.0126 
2009-05-15, 0.0125 , 0.0127 
2009-05-14, 0.0127 , 0.0128 
2009-05-13, 0.0128 , 0.0130 
2009-05-12, 0.0129 , 0.0131 
2009-05-11, 0.0130 , 0.0132 
2009-05-08, 0.0131 , 0.0133 
2009-05-07, 0.0133 , 0.0135 
2009-05-06, 0.0133 , 0.0135 
2009-05-05, 0.0134 , 0.0136 
2009-05-04, 0.0135 , 0.0137 
2009-04-30, 0.0137 , 0.0138 
2009-04-29, 0.0137 , 0.0139 
2009-04-28, 0.0138 , 0.0140 
2009-04-27, 0.0139 , 0.0141 
2009-04-24, 0.0140 , 0.0142 
2009-04-23, 0.0141 , 0.0143 
2009-04-22, 0.0141 , 0.0143 
2009-04-21, 0.0141 , 0.0143 
2009-04-20, 0.0141 , 0.0143 
2009-04-17, 0.0141 , 0.0143 
2009-04-16, 0.0141 , 0.0143 
2009-04-15, 0.0142 , 0.0144 
2009-04-14, 0.0142 , 0.0144 
2009-04-09, 0.0144 , 0.0146 
2009-04-08, 0.0145 , 0.0147 
2009-04-07, 0.0145 , 0.0147 
2009-04-06, 0.0147 , 0.0149 
2009-04-03, 0.0148 , 0.0150 
2009-04-02, 0.0148 , 0.0150 
2009-04-01, 0.0150 , 0.0152 
2009-03-31, 0.0151 , 0.0153 
2009-03-30, 0.0152 , 0.0154 
2009-03-27, 0.0153 , 0.0155 
2009-03-26, 0.0154 , 0.0156 
2009-03-25, 0.0155 , 0.0157 
2009-03-24, 0.0156 , 0.0158 
2009-03-23, 0.0156 , 0.0158 
2009-03-20, 0.0157 , 0.0160 
2009-03-19, 0.0158 , 0.0161 
2009-03-18, 0.0160 , 0.0162 
2009-03-17, 0.0161 , 0.0164 
2009-03-16, 0.0163 , 0.0165 
2009-03-13, 0.0164 , 0.0166 
2009-03-12, 0.0165 , 0.0167 
2009-03-11, 0.0166 , 0.0169 
2009-03-10, 0.0169 , 0.0171 
2009-03-09, 0.0170 , 0.0173 
2009-03-06, 0.0173 , 0.0175 
2009-03-05, 0.0176 , 0.0178 
2009-03-04, 0.0178 , 0.0180 
2009-03-03, 0.0180 , 0.0182 
2009-03-02, 0.0181 , 0.0184 
2009-02-27, 0.0183 , 0.0185 
2009-02-26, 0.0184 , 0.0186 
2009-02-25, 0.0185 , 0.0187 
2009-02-24, 0.0186 , 0.0188 
2009-02-23, 0.0187 , 0.0189 
2009-02-20, 0.0188 , 0.0190 
2009-02-19, 0.0189 , 0.0191 
2009-02-18, 0.0190 , 0.0193 
2009-02-17, 0.0191 , 0.0194 
2009-02-16, 0.0193 , 0.0195 
2009-02-13, 0.0194 , 0.0197 
2009-02-12, 0.0196 , 0.0199 
2009-02-11, 0.0198 , 0.0200 
2009-02-10, 0.0199 , 0.0202 
2009-02-09, 0.0201 , 0.0203 
2009-02-06, 0.0202 , 0.0205 
2009-02-05, 0.0204 , 0.0207 
2009-02-04, 0.0205 , 0.0208 
2009-02-03, 0.0206 , 0.0209 
2009-02-02, 0.0208 , 0.0211 
2009-01-30, 0.0209 , 0.0212 
2009-01-29, 0.0210 , 0.0213 
2009-01-28, 0.0212 , 0.0214 
2009-01-27, 0.0213 , 0.0216 
2009-01-26, 0.0215 , 0.0218 
2009-01-23, 0.0220 , 0.0223 
2009-01-22, 0.0225 , 0.0229 
2009-01-21, 0.0231 , 0.0234 
2009-01-20, 0.0237 , 0.0240 
2009-01-19, 0.0241 , 0.0244 
2009-01-16, 0.0245 , 0.0249 
2009-01-15, 0.0251 , 0.0255 
2009-01-14, 0.0257 , 0.0261 
2009-01-13, 0.0261 , 0.0265 
2009-01-12, 0.0265 , 0.0269 
2009-01-09, 0.0269 , 0.0273 
2009-01-08, 0.0273 , 0.0277 
2009-01-07, 0.0276 , 0.0280 
2009-01-06, 0.0280 , 0.0284 
2009-01-05, 0.0282 , 0.0286 
2009-01-02, 0.0286 , 0.0290 
2008-12-31, 0.0289 , 0.0293 
2008-12-30, 0.0293 , 0.0297 
2008-12-29, 0.0297 , 0.0301 
2008-12-24, 0.0299 , 0.0303 
2008-12-23, 0.0302 , 0.0306 
2008-12-22, 0.0305 , 0.0310 
2008-12-19, 0.0308 , 0.0313 
2008-12-18, 0.0313 , 0.0317 
2008-12-17, 0.0316 , 0.0320 
2008-12-16, 0.0320 , 0.0325 
2008-12-15, 0.0324 , 0.0329 
2008-12-12, 0.0328 , 0.0333 
2008-12-11, 0.0333 , 0.0338 
2008-12-10, 0.0338 , 0.0342 
2008-12-09, 0.0343 , 0.0348 
2008-12-08, 0.0349 , 0.0354 
2008-12-05, 0.0356 , 0.0361 
2008-12-04, 0.0367 , 0.0372 
2008-12-03, 0.0374 , 0.0380 
2008-12-02, 0.0379 , 0.0384 
2008-12-01, 0.0382 , 0.0387 
2008-11-28, 0.0385 , 0.0391 
2008-11-27, 0.0388 , 0.0393 
2008-11-26, 0.0390 , 0.0396 
2008-11-25, 0.0394 , 0.0399 
2008-11-24, 0.0397 , 0.0403 
2008-11-21, 0.0402 , 0.0408 
2008-11-20, 0.0408 , 0.0413 
2008-11-19, 0.0412 , 0.0418 
2008-11-18, 0.0415 , 0.0421 
2008-11-17, 0.0419 , 0.0425 
2008-11-14, 0.0422 , 0.0428 
2008-11-13, 0.0425 , 0.0430 
2008-11-12, 0.0429 , 0.0435 
2008-11-11, 0.0434 , 0.0440 
2008-11-10, 0.0441 , 0.0447 
2008-11-07, 0.0447 , 0.0454 
2008-11-06, 0.0459 , 0.0466 
2008-11-05, 0.0466 , 0.0473 
2008-11-04, 0.0470 , 0.0477 
2008-11-03, 0.0473 , 0.0480 
2008-10-31, 0.0476 , 0.0483 
2008-10-30, 0.0479 , 0.0486 
2008-10-29, 0.0483 , 0.0489 
2008-10-28, 0.0486 , 0.0493 
2008-10-27, 0.0491 , 0.0498 
2008-10-24, 0.0492 , 0.0499 
2008-10-23, 0.0492 , 0.0499 
2008-10-22, 0.0494 , 0.0501 
2008-10-21, 0.0497 , 0.0504 
2008-10-20, 0.0500 , 0.0507 
2008-10-17, 0.0505 , 0.0512 
2008-10-16, 0.0509 , 0.0516 
2008-10-15, 0.0517 , 0.0524 
2008-10-14, 0.0524 , 0.0531 
2008-10-13, 0.0532 , 0.0539 
2008-10-10, 0.0538 , 0.0546 
2008-10-09, 0.0539 , 0.0547 
2008-10-08, 0.0539 , 0.0547 
2008-10-07, 0.0538 , 0.0545 
2008-10-06, 0.0535 , 0.0542 
2008-10-03, 0.0534 , 0.0541 
2008-10-02, 0.0533 , 0.0540 
2008-10-01, 0.0529 , 0.0536 
2008-09-30, 0.0528 , 0.0535 
2008-09-29, 0.0524 , 0.0531 
2008-09-26, 0.0514 , 0.0521 
2008-09-25, 0.0512 , 0.0519 
2008-09-24, 0.0507 , 0.0514 
2008-09-23, 0.0506 , 0.0513 
2008-09-22, 0.0503 , 0.0510 
2008-09-19, 0.0501 , 0.0508 
2008-09-18, 0.0499 , 0.0506 
2008-09-17, 0.0497 , 0.0504 
2008-09-16, 0.0497 , 0.0504 
2008-09-15, 0.0496 , 0.0503 
2008-09-12, 0.0496 , 0.0503 
2008-09-11, 0.0496 , 0.0503 
2008-09-10, 0.0496 , 0.0503 
2008-09-09, 0.0496 , 0.0503 
2008-09-08, 0.0496 , 0.0503 
2008-09-05, 0.0496 , 0.0503 
2008-09-04, 0.0496 , 0.0503 
2008-09-03, 0.0496 , 0.0503 
2008-09-02, 0.0496 , 0.0503 
2008-09-01, 0.0496 , 0.0503 
2008-08-29, 0.0496 , 0.0503 
2008-08-28, 0.0496 , 0.0503 
2008-08-27, 0.0496 , 0.0503 
2008-08-26, 0.0497 , 0.0503 
2008-08-25, 0.0497 , 0.0503 
2008-08-22, 0.0496 , 0.0503 
2008-08-21, 0.0496 , 0.0503 
2008-08-20, 0.0496 , 0.0503 
2008-08-19, 0.0496 , 0.0503 
2008-08-18, 0.0496 , 0.0503 
2008-08-15, 0.0497 , 0.0504 
2008-08-14, 0.0496 , 0.0503 
2008-08-13, 0.0497 , 0.0503 
2008-08-12, 0.0497 , 0.0504 
2008-08-11, 0.0497 , 0.0503 
2008-08-08, 0.0497 , 0.0504 
2008-08-07, 0.0497 , 0.0504 
2008-08-06, 0.0497 , 0.0504 
2008-08-05, 0.0497 , 0.0504 
2008-08-04, 0.0497 , 0.0504 
2008-08-01, 0.0497 , 0.0504 
2008-07-31, 0.0497 , 0.0504 
2008-07-30, 0.0496 , 0.0503 
2008-07-29, 0.0496 , 0.0503 
